"","x"
"9853","7"
"9854","7"
"9855","2"
"9856","1"
"9857","1"
"9858","7"
"9859","7"
"9860","7"
"9861","7"
"9862","7"
"9863","7"
"9864","1"
"9865","2"
"9866","5"
"9867","7"
"9868","7"
"9869","7"
"9870","7"
"9871","7"
"9872","7"
"9873","7"
"9874","7"
"9875","1"
"9876","1"
"9877","1"
"9878","7"
"9879","7"
"9880","1"
"9881","2"
"9882","1"
"9883","1"
"9884","1"
"9885","1"
"9886","7"
"9887","7"
"9888","7"
"9889","7"
"9890","7"
"9891","2"
"9892","2"
"9893","5"
"9894","1"
"9895","1"
"9896","2"
"9897","2"
"9898","7"
"9899","7"
"9900","7"
"9901","7"
"9902","7"
"9903","1"
"9904","1"
"9905","7"
"9906","7"
"9907","7"
"9908","7"
"9909","2"
"9910","2"
"9911","7"
"9912","7"
"9913","7"
"9914","7"
"9915","7"
"9916","1"
"9917","1"
"9918","1"
"9919","2"
"9920","5"
"9921","1"
"9922","1"
"9923","7"
"9924","7"
"9925","1"
"9926","1"
"9927","5"
"9928","5"
"9929","1"
"9930","1"
"9931","7"
"9932","7"
"9933","1"
"9934","1"
"9935","2"
"9936","1"
"9937","7"
"9938","7"
"9939","7"
"9940","7"
"9941","7"
"9942","1"
"9943","2"
"9944","1"
"9945","2"
"9946","2"
"9947","5"
"9948","5"
"9949","2"
"9950","1"
"9951","7"
"9952","7"
"9953","7"
"9954","1"
"9955","1"
"9956","2"
"9957","5"
"9958","5"
"9959","1"
"9960","7"
"9961","7"
"9962","2"
"9963","5"
"9964","1"
"9965","1"
"9966","1"
"9967","1"
"9968","7"
"9969","7"
"9970","7"
"9971","7"
"9972","7"
"9973","2"
"9974","1"
"9975","7"
"9976","7"
"9977","7"
"9978","5"
"9979","7"
"9980","1"
"9981","1"
"9982","1"
"9983","7"
"9984","7"
"9985","7"
"9986","7"
"9987","7"
"9988","5"
"9989","1"
"9990","2"
"9991","5"
"9992","7"
"9993","7"
"9994","1"
"9995","1"
"9996","5"
"9997","5"
"9998","1"
"9999","1"
"10000","1"
"10001","7"
"10002","7"
"10003","7"
"10004","7"
"10005","7"
"10006","7"
"10007","1"
"10008","5"
"10009","2"
"10010","5"
"10011","1"
"10012","2"
"10013","1"
"10014","7"
"10015","7"
"10016","7"
"10017","7"
"10018","7"
"10019","5"
"10020","1"
"10021","7"
"10022","7"
"10023","7"
"10024","1"
"10025","1"
"10026","1"
"10027","5"
"10028","7"
"10029","1"
"10030","5"
"10031","5"
"10032","5"
"10033","1"
"10034","1"
"10035","1"
"10036","2"
"10037","7"
"10038","7"
"10039","2"
"10040","1"
"10041","5"
"10042","5"
"10043","5"
"10044","1"
"10045","1"
"10046","7"
"10047","7"
"10048","7"
"10049","1"
"10050","1"
"10051","1"
"10052","1"
"10053","1"
"10054","1"
"10055","7"
"10056","1"
"10057","2"
"10058","5"
"10059","5"
"10060","5"
"10061","1"
"10062","1"
"10063","7"
"10064","7"
"10065","7"
"10066","1"
"10067","5"
"10068","1"
"10069","1"
"10070","1"
"10071","1"
"10072","7"
"10073","7"
"10074","7"
"10075","7"
"10076","7"
"10077","7"
"10078","7"
"10079","1"
"10080","5"
"10081","5"
"10082","5"
"10083","1"
"10084","1"
"10085","7"
"10086","1"
"10087","1"
"10088","7"
"10089","1"
"10090","1"
"10091","7"
"10092","7"
"10093","5"
"10094","5"
"10095","1"
"10096","1"
"10097","1"
"10098","7"
"10099","7"
"10100","7"
"10101","7"
"10102","1"
"10103","7"
"10104","5"
"10105","5"
"10106","1"
"10107","1"
"10108","2"
"10109","2"
"10110","7"
"10111","7"
"10112","7"
"10113","7"
"10114","7"
"10115","7"
"10116","1"
"10117","2"
"10118","5"
"10119","1"
"10120","1"
"10121","1"
"10122","7"
"10123","1"
"10124","1"
"10125","7"
"10126","1"
"10127","1"
"10128","7"
"10129","5"
"10130","1"
"10131","7"
"10132","1"
"10133","1"
"10134","7"
"10135","7"
"10136","7"
"10137","1"
"10138","1"
"10139","1"
"10140","1"
"10141","7"
"10142","7"
"10143","7"
"10144","7"
"10145","5"
"10146","1"
"10147","1"
"10148","7"
"10149","7"
"10150","1"
"10151","2"
"10152","1"
"10153","1"
"10154","1"
"10155","7"
"10156","7"
"10157","7"
"10158","1"
"10159","5"
"10160","1"
"10161","1"
"10162","7"
"10163","7"
"10164","7"
"10165","5"
"10166","5"
"10167","1"
"10168","7"
"10169","7"
"10170","7"
"10171","7"
"10172","7"
"10173","7"
"10174","7"
"10175","7"
"10176","1"
"10177","1"
"10178","1"
"10179","7"
"10180","1"
"10181","1"
"10182","5"
"10183","1"
"10184","7"
"10185","7"
"10186","7"
"10187","2"
"10188","2"
"10189","7"
"10190","7"
"10191","7"
"10192","1"
"10193","5"
"10194","5"
"10195","1"
"10196","1"
"10197","7"
"10198","5"
"10199","5"
"10200","5"
"10201","7"
"10202","7"
"10203","2"
"10204","1"
"10205","7"
"10206","5"
"10207","7"
"10208","1"
"10209","2"
"10210","1"
"10211","7"
"10212","1"
"10213","1"
"10214","7"
"10215","1"
"10216","7"
"10217","7"
"10218","7"
"10219","1"
"10220","1"
"10221","1"
"10222","2"
"10223","1"
"10224","1"
"10225","1"
"10226","1"
"10227","1"
"10228","1"
"10229","2"
"10230","1"
"10231","1"
"10232","1"
"10233","7"
"10234","7"
"10235","7"
"10236","1"
"10237","2"
"10238","1"
"10239","1"
"10240","7"
"10241","7"
"10242","2"
"10243","1"
"10244","1"
"10245","7"
"10246","1"
"10247","2"
"10248","1"
"10249","1"
"10250","7"
"10251","7"
"10252","1"
"10253","1"
"10254","1"
"10255","1"
"10256","1"
"10257","2"
"10258","2"
"10259","2"
"10260","7"
"10261","2"
"10262","1"
"10263","7"
"10264","7"
"10265","1"
"10266","7"
"10267","7"
"10268","1"
"10269","1"
"10270","2"
"10271","1"
"10272","1"
"10273","1"
"10274","7"
"10275","7"
"10276","1"
"10277","2"
"10278","1"
"10279","7"
"10280","2"
"10281","1"
"10282","7"
"10283","7"
"10284","1"
"10285","1"
"10286","7"
"10287","7"
"10288","1"
"10289","1"
"10290","2"
"10291","7"
"10292","7"
"10293","1"
"10294","2"
"10295","7"
"10296","7"
"10297","7"
"10298","7"
"10299","7"
"10300","7"
"10301","7"
"10302","7"
"10303","2"
"10304","1"
"10305","1"
"10306","7"
"10307","7"
"10308","1"
"10309","7"
"10310","7"
"10311","1"
"10312","1"
"10313","7"
"10314","7"
"10315","7"
"10316","2"
"10317","1"
"10318","1"
"10319","7"
"10320","7"
"10321","7"
"10322","7"
"10323","1"
"10324","1"
"10325","7"
"10326","7"
"10327","7"
"10328","1"
"10329","7"
"10330","7"
"10331","7"
"10332","1"
"10333","1"
"10334","1"
"10335","7"
"10336","7"
"10337","7"
"10338","7"
"10339","7"
"10340","7"
"10341","1"
"10342","1"
"10343","1"
"10344","7"
"10345","1"
"10346","2"
"10347","1"
"10348","7"
"10349","7"
"10350","7"
"10351","7"
"10352","7"
"10353","1"
"10354","1"
"10355","1"
"10356","1"
"10357","7"
"10358","7"
"10359","7"
"10360","7"
"10361","7"
"10362","7"
"10363","1"
"10364","1"
"10365","1"
"10366","1"
"10367","1"
"10368","1"
"10369","7"
"10370","1"
"10371","1"
"10372","1"
"10373","1"
"10374","7"
"10375","7"
"10376","1"
"10377","7"
"10378","7"
"10379","7"
"10380","7"
"10381","1"
"10382","1"
"10383","7"
"10384","7"
"10385","7"
"10386","2"
"10387","7"
"10388","7"
"10389","1"
"10390","1"
"10391","1"
"10392","7"
"10393","7"
"10394","7"
"10395","1"
"10396","7"
"10397","7"
"10398","7"
"10399","7"
"10400","2"
"10401","7"
"10402","1"
"10403","7"
"10404","1"
"10405","7"
"10406","7"
"10407","7"
"10408","1"
"10409","7"
"10410","7"
"10411","7"
"10412","7"
"10413","1"
"10414","1"
"10415","7"
"10416","1"
"10417","7"
"10418","1"
"10419","1"
"10420","1"
"10421","7"
"10422","7"
"10423","7"
"10424","1"
"10425","7"
"10426","7"
"10427","7"
"10428","1"
"10429","1"
"10430","1"
"10431","7"
"10432","7"
"10433","7"
"10434","7"
"10435","7"
"10436","7"
"10437","7"
"10438","1"
"10439","1"
"10440","1"
"10441","7"
"10442","7"
"10443","7"
"10444","7"
"10445","7"
"10446","7"
"10447","7"
"10448","7"
"10449","7"
"10450","1"
"10451","1"
"10452","7"
"10453","7"
"10454","7"
"10455","7"
"10456","1"
"10457","1"
"10458","7"
"10459","7"
"10460","1"
"10461","1"
"10462","7"
"10463","7"
"10464","7"
"10465","7"
"10466","7"
"10467","7"
"10468","7"
"10469","1"
"10470","7"
"10471","7"
"10472","7"
"10473","7"
"10474","7"
"10475","7"
"10476","7"
"10477","7"
"10478","7"
"10479","7"
"10480","7"
"10481","1"
"10482","1"
"10483","7"
"10484","7"
"10485","7"
"10486","7"
"10487","7"
"10488","7"
"10489","7"
"10490","7"
"10491","7"
"10492","7"
"10493","7"
"10494","7"
"10495","7"
"10496","7"
"10497","7"
"10498","7"
"10499","7"
"10500","7"
"10501","7"
"10502","1"
"10503","1"
"10504","7"
"10505","1"
"10506","7"
"10507","7"
"10508","7"
"10509","7"
"10510","1"
"10511","1"
"10512","7"
"10513","7"
"10514","7"
"10515","1"
"10516","7"
"10517","7"
"10518","7"
"10519","7"
"10520","1"
"10521","7"
"10522","1"
"10523","7"
"10524","1"
"10525","7"
"10526","7"
"10527","1"
"10528","7"
"10529","7"
"10530","7"
"10531","7"
"10532","7"
"10533","1"
"10534","7"
"10535","7"
"10536","7"
"10537","1"
"10538","7"
"10539","1"
"10540","7"
"10541","7"
"10542","7"
"10543","7"
"10544","1"
"10545","1"
"10546","7"
"10547","1"
"10548","7"
"10549","1"
"10550","1"
"10551","7"
"10552","7"
"10553","7"
"10554","1"
"10555","1"
"10556","1"
"10557","7"
"10558","7"
"10559","7"
"10560","7"
"10561","1"
"10562","7"
"10563","2"
"10564","7"
"10565","7"
"10566","1"
"10567","1"
"10568","1"
"10569","7"
"10570","2"
"10571","1"
"10572","1"
"10573","7"
"10574","7"
"10575","1"
"10576","2"
"10577","2"
"10578","2"
"10579","7"
"10580","1"
"10581","2"
"10582","1"
"10583","2"
"10584","2"
"10585","1"
"10586","2"
"10587","7"
"10588","2"
"10589","1"
"10590","2"
"10591","7"
"10592","2"
"10593","2"
"10594","1"
"10595","2"
"10596","1"
"10597","2"
"10598","7"
"10599","2"
"10600","7"
"10601","1"
"10602","7"
"10603","2"
"10604","1"
"10605","7"
"10606","1"
"10607","7"
"10608","7"
"10609","2"
"10610","7"
"10611","7"
"10612","1"
"10613","1"
"10614","1"
"10615","2"
"10616","2"
"10617","1"
"10618","1"
"10619","2"
"10620","2"
"10621","1"
"10622","1"
"10623","1"
"10624","1"
"10625","1"
"10626","1"
"10627","1"
"10628","1"
"10629","2"
"10630","1"
"10631","7"
"10632","3"
"10633","3"
"10634","3"
"10635","5"
"10636","5"
"10637","1"
"10638","6"
"10639","3"
"10640","3"
"10641","3"
"10642","3"
"10643","5"
"10644","3"
"10645","1"
"10646","6"
"10647","3"
"10648","3"
"10649","3"
"10650","3"
"10651","1"
"10652","3"
"10653","3"
"10654","3"
"10655","3"
"10656","2"
"10657","1"
"10658","3"
"10659","2"
"10660","5"
"10661","6"
"10662","3"
"10663","6"
"10664","6"
"10665","6"
"10666","6"
"10667","2"
"10668","2"
"10669","6"
"10670","6"
"10671","6"
"10672","6"
"10673","6"
"10674","6"
"10675","6"
"10676","6"
"10677","3"
"10678","5"
"10679","3"
"10680","6"
"10681","1"
"10682","1"
"10683","6"
"10684","3"
"10685","6"
"10686","5"
"10687","6"
"10688","6"
"10689","3"
"10690","6"
"10691","6"
"10692","3"
"10693","6"
"10694","6"
"10695","6"
"10696","6"
"10697","6"
"10698","6"
"10699","1"
"10700","6"
"10701","6"
"10702","1"
"10703","6"
"10704","1"
"10705","1"
"10706","1"
"10707","5"
"10708","1"
"10709","6"
"10710","1"
"10711","5"
"10712","3"
"10713","3"
"10714","6"
"10715","6"
"10716","3"
"10717","3"
"10718","3"
"10719","6"
"10720","6"
"10721","2"
"10722","6"
"10723","6"
"10724","3"
"10725","6"
"10726","6"
"10727","6"
"10728","6"
"10729","6"
"10730","6"
"10731","3"
"10732","1"
"10733","6"
"10734","1"
"10735","6"
"10736","3"
"10737","3"
"10738","6"
"10739","3"
"10740","3"
"10741","6"
"10742","3"
"10743","6"
"10744","6"
"10745","6"
"10746","5"
"10747","5"
"10748","3"
"10749","2"
"10750","5"
"10751","6"
"10752","6"
"10753","6"
"10754","6"
"10755","6"
"10756","2"
"10757","3"
"10758","6"
"10759","6"
"10760","2"
"10761","6"
"10762","6"
"10763","6"
"10764","6"
"10765","6"
"10766","6"
"10767","6"
"10768","6"
"10769","6"
"10770","3"
"10771","3"
"10772","6"
"10773","6"
"10774","6"
"10775","6"
"10776","6"
"10777","6"
"10778","6"
"10779","3"
"10780","6"
"10781","6"
"10782","6"
"10783","3"
"10784","3"
"10785","6"
"10786","6"
"10787","6"
"10788","3"
"10789","6"
"10790","3"
"10791","6"
"10792","3"
"10793","3"
"10794","3"
"10795","3"
"10796","6"
"10797","3"
"10798","3"
"10799","3"
"10800","3"
"10801","3"
"10802","3"
"10803","6"
"10804","3"
"10805","3"
"10806","3"
"10807","3"
"10808","3"
"10809","6"
"10810","2"
"10811","5"
"10812","3"
"10813","3"
"10814","3"
"10815","3"
"10816","3"
"10817","3"
"10818","3"
"10819","3"
"10820","3"
"10821","3"
"10822","3"
"10823","3"
"10824","3"
"10825","2"
"10826","3"
"10827","6"
"10828","3"
"10829","3"
"10830","6"
"10831","3"
"10832","3"
"10833","6"
"10834","6"
"10835","3"
"10836","3"
"10837","3"
"10838","3"
"10839","6"
"10840","6"
"10841","6"
"10842","6"
"10843","3"
"10844","3"
"10845","3"
"10846","6"
"10847","3"
"10848","3"
"10849","6"
"10850","6"
"10851","3"
"10852","6"
"10853","3"
"10854","3"
"10855","3"
"10856","6"
"10857","6"
"10858","3"
"10859","3"
"10860","3"
"10861","3"
"10862","3"
"10863","3"
"10864","3"
"10865","6"
"10866","3"
"10867","3"
"10868","3"
"10869","3"
"10870","3"
"10871","3"
"10872","3"
"10873","3"
"10874","3"
"10875","3"
"10876","6"
"10877","6"
"10878","3"
"10879","3"
"10880","3"
"10881","6"
"10882","6"
"10883","6"
"10884","3"
"10885","6"
"10886","6"
"10887","3"
"10888","6"
"10889","3"
"10890","3"
"10891","3"
"10892","3"
"10893","3"
"10894","3"
"10895","3"
"10896","3"
"10897","6"
"10898","6"
"10899","6"
"10900","3"
"10901","3"
"10902","6"
"10903","6"
"10904","3"
"10905","3"
"10906","3"
"10907","3"
"10908","3"
"10909","3"
"10910","3"
"10911","3"
"10912","3"
"10913","6"
"10914","3"
"10915","3"
"10916","3"
"10917","3"
"10918","6"
"10919","3"
"10920","3"
"10921","3"
"10922","6"
"10923","6"
"10924","3"
"10925","3"
"10926","6"
"10927","3"
"10928","6"
"10929","6"
"10930","3"
"10931","6"
"10932","6"
"10933","6"
"10934","3"
"10935","3"
"10936","3"
"10937","3"
"10938","6"
"10939","3"
"10940","3"
"10941","3"
"10942","3"
"10943","3"
"10944","3"
"10945","3"
"10946","3"
"10947","3"
"10948","3"
"10949","3"
"10950","3"
"10951","3"
"10952","3"
"10953","3"
"10954","3"
"10955","3"
"10956","3"
"10957","6"
"10958","3"
"10959","3"
"10960","3"
"10961","2"
"10962","3"
"10963","3"
"10964","3"
"10965","6"
"10966","6"
"10967","3"
"10968","3"
"10969","3"
"10970","3"
"10971","3"
"10972","3"
"10973","3"
"10974","3"
"10975","3"
"10976","3"
"10977","6"
"10978","6"
"10979","3"
"10980","6"
"10981","3"
"10982","3"
"10983","6"
"10984","3"
"10985","3"
"10986","3"
"10987","3"
"10988","6"
"10989","3"
"10990","3"
"10991","3"
"10992","3"
"10993","6"
"10994","3"
"10995","3"
"10996","3"
"10997","6"
"10998","3"
"10999","3"
"11000","6"
"11001","6"
"11002","3"
"11003","3"
"11004","6"
"11005","3"
"11006","3"
"11007","3"
"11008","3"
"11009","6"
"11010","3"
"11011","3"
"11012","3"
"11013","3"
"11014","3"
"11015","3"
"11016","3"
"11017","6"
"11018","6"
"11019","6"
"11020","6"
"11021","6"
"11022","3"
"11023","3"
"11024","3"
"11025","6"
"11026","6"
"11027","6"
"11028","3"
"11029","3"
"11030","3"
"11031","3"
"11032","6"
"11033","6"
"11034","3"
"11035","3"
"11036","3"
"11037","3"
"11038","6"
"11039","6"
"11040","6"
"11041","3"
"11042","3"
"11043","3"
"11044","3"
"11045","6"
"11046","3"
"11047","3"
"11048","3"
"11049","3"
"11050","3"
"11051","3"
"11052","3"
"11053","6"
"11054","6"
"11055","6"
"11056","6"
"11057","6"
"11058","6"
"11059","6"
"11060","6"
"11061","6"
"11062","6"
"11063","3"
"11064","3"
"11065","6"
"11066","6"
"11067","6"
"11068","6"
"11069","6"
"11070","3"
"11071","6"
"11072","6"
"11073","6"
"11074","6"
"11075","6"
"11076","3"
"11077","6"
"11078","6"
"11079","6"
"11080","6"
"11081","6"
"11082","3"
"11083","3"
"11084","3"
"11085","6"
"11086","6"
"11087","6"
"11088","6"
"11089","6"
"11090","3"
"11091","3"
"11092","3"
"11093","3"
"11094","6"
"11095","6"
"11096","3"
"11097","3"
"11098","6"
"11099","6"
"11100","3"
"11101","3"
"11102","3"
"11103","3"
"11104","3"
"11105","3"
"11106","6"
"11107","6"
"11108","6"
"11109","3"
"11110","3"
"11111","3"
"11112","6"
"11113","3"
"11114","3"
"11115","3"
"11116","3"
"11117","3"
"11118","3"
"11119","3"
"11120","3"
"11121","3"
"11122","3"
"11123","3"
"11124","3"
"11125","3"
"11126","3"
"11127","6"
"11128","3"
"11129","3"
"11130","6"
"11131","3"
"11132","3"
"11133","3"
"11134","6"
"11135","3"
"11136","3"
"11137","3"
"11138","6"
"11139","6"
"11140","6"
"11141","3"
"11142","3"
"11143","6"
"11144","6"
"11145","3"
"11146","6"
"11147","6"
"11148","6"
"11149","3"
"11150","3"
"11151","3"
"11152","3"
"11153","6"
"11154","6"
"11155","3"
"11156","3"
"11157","3"
"11158","6"
"11159","6"
"11160","6"
"11161","6"
"11162","3"
"11163","3"
"11164","6"
"11165","6"
"11166","6"
"11167","3"
"11168","3"
"11169","3"
"11170","6"
"11171","3"
"11172","6"
"11173","3"
"11174","6"
"11175","6"
"11176","6"
"11177","6"
"11178","6"
"11179","3"
"11180","3"
"11181","6"
"11182","3"
"11183","6"
"11184","6"
"11185","3"
"11186","3"
"11187","3"
"11188","3"
"11189","3"
"11190","3"
"11191","3"
"11192","6"
"11193","3"
"11194","3"
"11195","3"
"11196","3"
"11197","6"
"11198","3"
"11199","3"
"11200","3"
"11201","3"
"11202","3"
"11203","6"
"11204","3"
"11205","3"
"11206","3"
"11207","3"
"11208","3"
"11209","6"
"11210","3"
"11211","3"
"11212","3"
"11213","6"
"11214","3"
"11215","3"
"11216","6"
"11217","3"
"11218","3"
"11219","6"
"11220","6"
"11221","6"
"11222","3"
"11223","3"
"11224","3"
"11225","6"
"11226","6"
"11227","6"
"11228","6"
"11229","3"
"11230","3"
"11231","3"
"11232","6"
"11233","3"
"11234","6"
"11235","3"
"11236","3"
"11237","6"
"11238","6"
"11239","3"
"11240","3"
"11241","6"
"11242","6"
"11243","3"
"11244","6"
"11245","3"
"11246","6"
"11247","6"
"11248","6"
"11249","6"
"11250","3"
"11251","3"
"11252","6"
"11253","6"
"11254","6"
"11255","6"
"11256","6"
"11257","6"
"11258","3"
"11259","6"
"11260","6"
"11261","3"
"11262","3"
"11263","3"
"11264","6"
"11265","6"
"11266","3"
"11267","3"
"11268","3"
"11269","3"
"11270","6"
"11271","6"
"11272","6"
"11273","6"
"11274","3"
"11275","6"
"11276","6"
"11277","6"
"11278","3"
"11279","3"
"11280","6"
"11281","6"
"11282","6"
"11283","3"
"11284","6"
"11285","3"
"11286","6"
"11287","6"
"11288","6"
"11289","6"
"11290","6"
"11291","6"
"11292","6"
"11293","6"
"11294","3"
"11295","3"
"11296","3"
"11297","6"
"11298","6"
"11299","6"
"11300","3"
"11301","3"
"11302","6"
"11303","3"
"11304","3"
"11305","3"
"11306","3"
"11307","3"
"11308","6"
"11309","3"
"11310","3"
"11311","6"
"11312","6"
"11313","3"
"11314","3"
"11315","3"
"11316","3"
"11317","3"
"11318","3"
"11319","3"
"11320","3"
"11321","3"
"11322","3"
"11323","3"
"11324","3"
"11325","3"
"11326","3"
"11327","3"
"11328","3"
"11329","3"
"11330","3"
"11331","3"
"11332","3"
"11333","3"
"11334","3"
"11335","3"
"11336","3"
"11337","3"
"11338","3"
"11339","3"
"11340","3"
"11341","2"
"11342","2"
"11343","2"
"11344","5"
"11345","5"
"11346","5"
"11347","5"
"11348","2"
"11349","2"
"11350","5"
"11351","5"
"11352","2"
"11353","5"
"11354","5"
"11355","2"
"11356","5"
"11357","5"
"11358","5"
"11359","5"
"11360","5"
"11361","2"
"11362","2"
"11363","5"
"11364","2"
"11365","5"
"11366","2"
"11367","2"
"11368","2"
"11369","2"
"11370","2"
"11371","2"
"11372","2"
"11373","2"
"11374","2"
"11375","2"
"11376","2"
"11377","2"
"11378","2"
"11379","2"
"11380","2"
"11381","2"
"11382","2"
"11383","2"
"11384","2"
"11385","2"
"11386","2"
"11387","2"
"11388","2"
"11389","2"
"11390","2"
"11391","2"
"11392","2"
"11393","2"
"11394","2"
"11395","2"
"11396","2"
"11397","2"
"11398","2"
"11399","2"
"11400","1"
"11401","2"
"11402","2"
"11403","2"
"11404","2"
"11405","2"
"11406","2"
"11407","2"
"11408","2"
"11409","2"
"11410","2"
"11411","2"
"11412","2"
"11413","2"
"11414","1"
"11415","1"
"11416","2"
"11417","2"
"11418","1"
"11419","2"
"11420","2"
"11421","2"
"11422","2"
"11423","2"
"11424","2"
"11425","2"
"11426","2"
"11427","2"
"11428","2"
"11429","1"
"11430","2"
"11431","2"
"11432","2"
"11433","1"
"11434","2"
"11435","2"
"11436","2"
"11437","2"
"11438","2"
"11439","1"
"11440","2"
"11441","1"
"11442","2"
"11443","2"
"11444","1"
"11445","2"
"11446","2"
"11447","2"
"11448","1"
"11449","2"
"11450","2"
"11451","2"
"11452","2"
"11453","1"
"11454","2"
"11455","2"
"11456","2"
"11457","2"
"11458","2"
"11459","1"
"11460","2"
"11461","2"
"11462","2"
"11463","2"
"11464","2"
"11465","1"
"11466","2"
"11467","2"
"11468","2"
"11469","2"
"11470","2"
"11471","5"
"11472","5"
"11473","5"
"11474","2"
"11475","7"
"11476","2"
"11477","5"
"11478","5"
"11479","5"
"11480","5"
